0.012  228
0.035  228
0.058  228
0.081  228
0.10400000000000001  228
0.127  228
0.138  194
0.147  976
0.15  228
0.159  756
0.17300000000000001  228
0.192  470
0.196  228
0.219  228
0.23700000000000002  595
0.242  228
0.265  228
0.276  990
0.279  907
0.28700000000000003  244
0.28800000000000003  228
0.28800000000000003  800
0.294  146
0.311  228
0.316  665
0.326  513
0.327  164
0.331  153
0.334  228
0.338  15
0.357  228
0.358  672
0.373  77
0.373  104
0.38  14
0.38  228
0.384  64
0.387  602
0.392  273
0.402  862
0.403  228
0.406  687
0.40700000000000003  465
0.41000000000000003  194
0.421  502
0.426  228
0.429  548
0.434  358
0.437  976
0.439  107
0.439  585
0.448  79
0.448  611
0.449  228
0.456  73
0.458  619
0.468  330
0.47200000000000003  228
0.47200000000000003  642
0.47200000000000003  756
0.47500000000000003  41
0.47500000000000003  744
0.48  794
0.492  378
0.495  228
0.495  807
0.497  939
0.498  238
0.499  83
0.505  389
0.511  978
0.512  327
0.518  228
0.52  600
0.524  361
0.527  102
0.531  380
0.531  461
0.532  36
0.537  931
0.541  228
0.542  616
0.545  719
0.547  559
0.549  287
0.549  574
0.552  195
0.553  743
0.5640000000000001  228
0.5670000000000001  508
0.5680000000000001  664
0.5680000000000001  731
0.5700000000000001  470
0.5750000000000001  235
0.5750000000000001  528
0.5750000000000001  653
0.577  563
0.579  770
0.582  44
0.583  151
0.585  128
0.587  228
0.587  609
0.588  145
0.588  598
0.588  994
0.591  668
0.592  643
0.592  772
0.594  250
0.599  245
0.599  336
0.602  479
0.604  631
0.606  157
0.608  66
0.609  251
0.61  228
0.61  646
0.61  955
0.611  8
0.611  644
0.612  420
0.612  455
0.614  462
0.618  355
0.619  381
0.62  669
0.621  199
0.622  626
0.623  453
0.625  790
0.625  854
0.627  129
0.631  182
0.632  203
0.633  228
0.633  349
0.633  781
0.634  299
0.635  159
0.635  522
0.635  920
0.638  490
0.639  7
0.64  429
0.641  70
0.641  899
0.641  918
0.642  867
0.643  317
0.644  92
0.645  932
0.646  154
0.647  427
0.647  792
0.648  346
0.648  402
0.648  736
0.649  375
0.65  913
0.652  59
0.653  937
0.654  304
0.654  597
0.655  286
0.655  703
0.656  139
0.656  228
0.656  526
0.656  901
0.657  571
0.657  670
0.657  728
0.661  110
0.661  476
0.661  594
0.662  737
0.662  966
0.664  678
0.664  840
0.665  98
0.665  200
0.665  386
0.665  916
0.666  81
0.666  480
0.667  108
0.667  444
0.668  590
0.668  659
0.668  977
0.669  474
0.669  622
0.669  649
0.669  922
0.67  843
0.672  868
0.673  477
0.673  887
0.673  893
0.673  960
0.674  325
0.675  134
0.676  19
0.676  550
0.678  758
0.679  27
0.679  228
0.679  343
0.679  961
0.681  240
0.681  688
0.682  194
0.682  546
0.682  547
0.683  566
0.683  634
0.684  177
0.685  174
0.685  823
0.686  999
0.687  308
0.687  431
0.687  983
0.6880000000000001  120
0.6890000000000001  808
0.6910000000000001  50
0.6910000000000001  392
0.6910000000000001  540
0.6920000000000001  61
0.6920000000000001  307
0.6920000000000001  542
0.6920000000000001  889
0.6930000000000001  714
